31,95,IN_PROGRESS,Reverse-engineered regional matrix,09/05/2019,VERY_EASY,EASY,VERY_DIFFICULT,5.84,true
168,47,IN_PROGRESS,Decentralized interactive definition,05/17/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,17.96,true
166,166,IN_PROGRESS,Profound dynamic policy,09/25/2019,EASY,DIFFICULT,EASY,5.87,true
95,136,IN_PROGRESS,Innovative multimedia intranet,11/24/2019,VERY_DIFFICULT,EASY,DIFFICULT,14.08,false
163,108,NOT_STARTED,Persevering multi-state conglomeration,01/07/2019,DIFFICULT,EASY,DIFFICULT,12.74,true
64,40,COMPLETE,Face to face modular frame,11/04/2019,VERY_DIFFICULT,AVERAGE,EASY,9.93,true
51,181,NOT_STARTED,Customer-focused maximized circuit,06/07/2019,AVERAGE,VERY_DIFFICULT,EASY,5.46,false
23,130,COMPLETE,Implemented well-modulated standardization,06/29/2019,DIFFICULT,EASY,EASY,12.82,false
148,100,NOT_STARTED,Sharable needs-based task-force,10/05/2019,DIFFICULT,AVERAGE,EASY,19.45,false
106,109,COMPLETE,Adaptive leading edge knowledge base,06/12/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,9.14,false
70,70,IN_PROGRESS,Decentralized multi-state circuit,10/30/2019,AVERAGE,VERY_DIFFICULT,DIFFICULT,4.78,false
132,170,COMPLETE,Reactive fresh-thinking contingency,01/12/2020,DIFFICULT,VERY_DIFFICULT,VERY_EASY,18.08,true
66,32,COMPLETE,Multi-layered analyzing matrix,06/13/2019,EASY,DIFFICULT,AVERAGE,11.79,false
63,139,IN_PROGRESS,Multi-tiered impactful instruction set,07/26/2019,AVERAGE,EASY,AVERAGE,9.15,true
79,67,IN_PROGRESS,Cross-group real-time conglomeration,09/15/2019,AVERAGE,AVERAGE,DIFFICULT,2.42,true
150,165,IN_PROGRESS,Decentralized well-modulated groupware,01/02/2019,VERY_DIFFICULT,VERY_DIFFICULT,EASY,16.26,true
1,122,COMPLETE,Organic content-based parallelism,12/13/2019,AVERAGE,AVERAGE,EASY,13.8,true
22,84,COMPLETE,Face to face attitude-oriented standardization,04/24/2019,EASY,DIFFICULT,VERY_DIFFICULT,4.94,false
16,176,COMPLETE,Customer-focused mobile implementation,07/01/2019,DIFFICULT,AVERAGE,DIFFICULT,0.22,true
181,175,IN_PROGRESS,Proactive radical approach,06/16/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,17.61,true
144,109,NOT_STARTED,Sharable maximized collaboration,04/26/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,1.26,true
68,143,NOT_STARTED,Re-engineered web-enabled productivity,04/13/2019,DIFFICULT,VERY_EASY,VERY_EASY,13.42,true
63,144,COMPLETE,Team-oriented heuristic attitude,10/28/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,14.32,false
90,154,COMPLETE,Cross-platform background approach,06/14/2019,EASY,VERY_DIFFICULT,VERY_EASY,5.46,false
117,128,IN_PROGRESS,Configurable contextually-based knowledge user,09/15/2019,EASY,EASY,AVERAGE,18.13,false
96,200,NOT_STARTED,Horizontal tangible support,09/15/2019,EASY,AVERAGE,VERY_DIFFICULT,4.88,false
103,165,IN_PROGRESS,Synergistic static methodology,11/18/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,14.18,true
184,124,COMPLETE,Phased methodical internet solution,12/08/2019,DIFFICULT,VERY_EASY,VERY_EASY,13.23,true
72,152,IN_PROGRESS,Phased didactic Graphical User Interface,08/20/2019,EASY,AVERAGE,VERY_EASY,12.24,false
4,169,COMPLETE,Team-oriented full-range portal,10/19/2019,EASY,EASY,AVERAGE,12.94,false
116,139,NOT_STARTED,Fundamental local moratorium,02/25/2019,VERY_DIFFICULT,AVERAGE,VERY_EASY,8.85,false
62,82,NOT_STARTED,Digitized impactful hub,11/30/2019,VERY_EASY,AVERAGE,EASY,1.56,true
175,124,NOT_STARTED,Self-enabling uniform budgetary management,06/19/2019,EASY,EASY,AVERAGE,7.62,true
180,82,COMPLETE,Cross-platform responsive time-frame,04/29/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,13.22,true
2,162,NOT_STARTED,Compatible national neural-net,04/08/2019,AVERAGE,AVERAGE,AVERAGE,1.64,false
161,96,NOT_STARTED,Upgradable non-volatile encoding,12/20/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,1.78,true
49,44,IN_PROGRESS,Streamlined scalable success,09/07/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,4.56,false
45,121,COMPLETE,Polarised clear-thinking extranet,11/16/2019,EASY,DIFFICULT,AVERAGE,5.7,true
54,58,NOT_STARTED,Open-source executive policy,03/24/2019,VERY_EASY,AVERAGE,VERY_EASY,12.81,true
55,139,IN_PROGRESS,Devolved background info-mediaries,07/03/2019,AVERAGE,EASY,AVERAGE,17.4,true
185,151,NOT_STARTED,Front-line needs-based product,04/05/2019,DIFFICULT,DIFFICULT,VERY_EASY,17.38,true
191,137,IN_PROGRESS,Streamlined radical middleware,06/13/2019,DIFFICULT,AVERAGE,DIFFICULT,19.22,false
18,45,NOT_STARTED,Configurable demand-driven methodology,07/12/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,11.59,true
130,125,COMPLETE,Mandatory static function,10/01/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,5.41,true
155,185,COMPLETE,Compatible user-facing projection,01/12/2020,VERY_EASY,VERY_DIFFICULT,VERY_EASY,6.79,true
43,89,COMPLETE,User-centric 4th generation collaboration,08/31/2019,EASY,VERY_DIFFICULT,EASY,5.94,false
106,126,NOT_STARTED,Fundamental optimal architecture,04/21/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,9.87,true
150,80,NOT_STARTED,Down-sized asymmetric moratorium,06/06/2019,VERY_EASY,AVERAGE,EASY,13.52,false
91,149,COMPLETE,Compatible 6th generation hierarchy,02/28/2019,EASY,DIFFICULT,EASY,10.35,true
76,25,IN_PROGRESS,Total stable artificial intelligence,01/07/2020,VERY_DIFFICULT,VERY_EASY,DIFFICULT,13.54,false
165,92,COMPLETE,Integrated optimal help-desk,07/26/2019,EASY,EASY,EASY,8.45,true
42,54,NOT_STARTED,Total scalable hub,09/21/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,16.62,true
38,134,NOT_STARTED,Right-sized bifurcated interface,08/08/2019,DIFFICULT,DIFFICULT,VERY_EASY,15.22,true
180,107,IN_PROGRESS,Streamlined bandwidth-monitored concept,03/18/2019,EASY,EASY,EASY,14.58,true
163,84,NOT_STARTED,Team-oriented local project,03/22/2019,DIFFICULT,VERY_EASY,DIFFICULT,19.13,true
17,51,NOT_STARTED,Phased clear-thinking ability,04/07/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,0.64,true
163,169,COMPLETE,Synergistic zero tolerance projection,07/08/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,0.63,true
9,126,NOT_STARTED,Realigned systematic implementation,05/27/2019,AVERAGE,EASY,EASY,5.82,false
1,34,IN_PROGRESS,Digitized context-sensitive open architecture,01/18/2020,DIFFICULT,VERY_EASY,EASY,7.77,true
181,58,IN_PROGRESS,Public-key national task-force,11/24/2019,AVERAGE,DIFFICULT,VERY_DIFFICULT,10.94,true
152,10,IN_PROGRESS,Profound background local area network,08/21/2019,VERY_DIFFICULT,EASY,VERY_EASY,6.48,false
160,103,COMPLETE,Ameliorated empowering synergy,01/03/2020,DIFFICULT,AVERAGE,AVERAGE,1.97,false
39,20,COMPLETE,Inverse empowering internet solution,08/05/2019,EASY,VERY_EASY,EASY,15.18,true
56,200,COMPLETE,Open-architected intangible moderator,12/25/2019,VERY_DIFFICULT,AVERAGE,EASY,5.65,false
138,15,IN_PROGRESS,Centralized clear-thinking data-warehouse,03/14/2019,VERY_EASY,AVERAGE,VERY_EASY,11.32,false
5,59,IN_PROGRESS,Object-based multi-state focus group,08/17/2019,AVERAGE,AVERAGE,VERY_EASY,8.47,true
142,39,IN_PROGRESS,Adaptive optimal customer loyalty,03/19/2019,AVERAGE,AVERAGE,AVERAGE,16.82,true
78,40,COMPLETE,Streamlined tangible neural-net,09/27/2019,DIFFICULT,EASY,VERY_EASY,2.76,true
111,59,COMPLETE,Inverse multimedia throughput,03/24/2019,DIFFICULT,VERY_DIFFICULT,VERY_EASY,13.37,false
68,147,NOT_STARTED,Virtual context-sensitive function,06/10/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,14.15,true
34,126,IN_PROGRESS,Customizable bottom-line access,09/12/2019,EASY,DIFFICULT,VERY_EASY,13.75,true
88,89,NOT_STARTED,Inverse multi-state info-mediaries,08/19/2019,VERY_EASY,EASY,VERY_DIFFICULT,16.11,false
20,21,IN_PROGRESS,Centralized stable portal,05/28/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,1.49,false
13,99,NOT_STARTED,Implemented stable matrix,10/01/2019,AVERAGE,DIFFICULT,VERY_DIFFICULT,14.29,true
44,179,IN_PROGRESS,Business-focused next generation policy,09/08/2019,DIFFICULT,EASY,DIFFICULT,4.72,false
54,85,IN_PROGRESS,Object-based tertiary hierarchy,04/11/2019,DIFFICULT,AVERAGE,EASY,13.24,false
53,96,IN_PROGRESS,Pre-emptive content-based hierarchy,01/05/2020,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,2.74,true
148,1,COMPLETE,Fully-configurable dedicated matrices,02/01/2019,VERY_EASY,AVERAGE,AVERAGE,2.55,true
127,35,COMPLETE,Optimized real-time architecture,02/04/2019,DIFFICULT,EASY,EASY,15.89,false
140,88,IN_PROGRESS,Networked impactful task-force,11/09/2019,DIFFICULT,EASY,EASY,8.93,false
98,181,IN_PROGRESS,Streamlined modular open architecture,05/25/2019,VERY_EASY,AVERAGE,AVERAGE,13.63,false
9,93,NOT_STARTED,Ameliorated client-server superstructure,03/07/2019,AVERAGE,DIFFICULT,VERY_EASY,7.56,true
38,66,NOT_STARTED,Grass-roots disintermediate complexity,02/06/2019,EASY,EASY,EASY,5.51,false
187,112,NOT_STARTED,Extended motivating service-desk,02/06/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,2.12,true
147,43,IN_PROGRESS,Object-based non-volatile installation,05/27/2019,EASY,EASY,VERY_DIFFICULT,16.78,true
146,164,COMPLETE,Configurable mission-critical data-warehouse,01/02/2020,AVERAGE,VERY_EASY,VERY_DIFFICULT,8.63,false
136,9,IN_PROGRESS,Upgradable stable throughput,12/08/2019,DIFFICULT,VERY_EASY,DIFFICULT,11.83,false
15,15,IN_PROGRESS,Object-based asymmetric website,06/22/2019,DIFFICULT,EASY,DIFFICULT,9.88,true
113,149,NOT_STARTED,Universal client-driven knowledge base,05/08/2019,VERY_DIFFICULT,VERY_DIFFICULT,DIFFICULT,16.66,true
167,196,COMPLETE,Vision-oriented web-enabled monitoring,01/23/2019,VERY_DIFFICULT,AVERAGE,VERY_DIFFICULT,8.1,true
121,76,NOT_STARTED,Streamlined attitude-oriented application,09/24/2019,AVERAGE,DIFFICULT,EASY,19.78,false
26,198,IN_PROGRESS,Polarised high-level initiative,12/22/2019,EASY,EASY,VERY_DIFFICULT,2.05,true
57,92,NOT_STARTED,Extended explicit attitude,01/28/2019,VERY_EASY,DIFFICULT,DIFFICULT,8.56,false
143,191,NOT_STARTED,Configurable 5th generation moderator,09/10/2019,VERY_EASY,DIFFICULT,DIFFICULT,10.99,true
20,100,IN_PROGRESS,Synergized national extranet,12/15/2019,EASY,AVERAGE,VERY_EASY,11.47,true
182,84,COMPLETE,Seamless responsive forecast,03/28/2019,EASY,DIFFICULT,AVERAGE,14.53,false
140,156,IN_PROGRESS,Function-based grid-enabled installation,05/09/2019,AVERAGE,AVERAGE,DIFFICULT,1.99,true
5,32,COMPLETE,Triple-buffered intangible utilisation,10/06/2019,VERY_EASY,AVERAGE,VERY_EASY,4.02,false
63,106,NOT_STARTED,Public-key zero tolerance moderator,08/17/2019,AVERAGE,VERY_EASY,AVERAGE,1.94,false
115,9,IN_PROGRESS,Realigned responsive monitoring,03/27/2019,DIFFICULT,EASY,VERY_EASY,5.35,false
133,83,IN_PROGRESS,Integrated human-resource implementation,01/24/2019,EASY,AVERAGE,VERY_EASY,6.7,false
135,66,IN_PROGRESS,Public-key asymmetric workforce,03/28/2019,VERY_EASY,DIFFICULT,DIFFICULT,11.41,false
102,172,NOT_STARTED,Decentralized hybrid orchestration,01/23/2020,DIFFICULT,VERY_EASY,VERY_EASY,5.82,false
140,81,NOT_STARTED,Reactive uniform adapter,12/18/2019,DIFFICULT,AVERAGE,VERY_DIFFICULT,4.5,true
151,55,NOT_STARTED,Reverse-engineered coherent projection,05/25/2019,VERY_EASY,AVERAGE,VERY_EASY,9.22,false
36,23,COMPLETE,De-engineered fault-tolerant pricing structure,10/23/2019,VERY_EASY,EASY,AVERAGE,7.36,false
53,62,IN_PROGRESS,Future-proofed scalable process improvement,02/20/2019,VERY_EASY,DIFFICULT,DIFFICULT,15.07,false
96,13,COMPLETE,Robust content-based synergy,02/03/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,5.99,true
149,82,IN_PROGRESS,Ergonomic zero tolerance pricing structure,07/02/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,16.79,false
127,149,COMPLETE,De-engineered multi-tasking paradigm,05/07/2019,EASY,EASY,VERY_EASY,15.88,false
150,130,COMPLETE,Vision-oriented contextually-based circuit,01/10/2020,DIFFICULT,DIFFICULT,VERY_DIFFICULT,9.57,true
192,66,IN_PROGRESS,Assimilated methodical contingency,06/29/2019,AVERAGE,EASY,VERY_EASY,16.58,false
129,66,IN_PROGRESS,Upgradable homogeneous synergy,04/21/2019,VERY_EASY,DIFFICULT,AVERAGE,1.73,true
170,20,COMPLETE,Exclusive zero administration functionalities,10/25/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,15.9,false
1,91,COMPLETE,Assimilated fresh-thinking throughput,05/24/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,16.35,false
189,131,IN_PROGRESS,Enhanced coherent forecast,10/02/2019,AVERAGE,DIFFICULT,DIFFICULT,1.23,true
19,82,NOT_STARTED,Implemented methodical projection,03/09/2019,DIFFICULT,VERY_EASY,EASY,17.55,false
132,146,IN_PROGRESS,Cloned 24 hour knowledge base,02/02/2019,AVERAGE,EASY,VERY_EASY,13.77,false
108,71,IN_PROGRESS,Open-source regional capability,11/26/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,9.22,false
166,18,COMPLETE,User-friendly national software,11/21/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,5.16,false
138,124,IN_PROGRESS,Fundamental multi-state contingency,02/11/2019,AVERAGE,VERY_EASY,VERY_EASY,16.63,false
127,128,COMPLETE,Compatible bandwidth-monitored implementation,08/14/2019,VERY_EASY,AVERAGE,DIFFICULT,7.62,true
149,120,NOT_STARTED,Business-focused foreground matrix,04/04/2019,VERY_DIFFICULT,AVERAGE,VERY_EASY,16.93,true
162,28,COMPLETE,Versatile zero administration projection,07/05/2019,VERY_EASY,VERY_EASY,DIFFICULT,10.62,false
4,32,COMPLETE,Profound executive capacity,10/21/2019,EASY,VERY_DIFFICULT,DIFFICULT,8.93,false
68,34,NOT_STARTED,Persevering solution-oriented infrastructure,04/24/2019,AVERAGE,EASY,VERY_DIFFICULT,16.69,false
104,22,NOT_STARTED,Cloned dedicated info-mediaries,05/22/2019,VERY_EASY,VERY_DIFFICULT,VERY_EASY,11.37,true
141,127,COMPLETE,Intuitive well-modulated projection,05/18/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,1.44,false
73,114,IN_PROGRESS,Re-engineered hybrid system engine,06/21/2019,DIFFICULT,EASY,VERY_EASY,10.0,true
37,136,NOT_STARTED,Multi-lateral next generation firmware,07/20/2019,AVERAGE,AVERAGE,DIFFICULT,1.18,false
79,194,COMPLETE,Object-based bi-directional circuit,11/28/2019,DIFFICULT,DIFFICULT,VERY_EASY,6.66,false
26,200,IN_PROGRESS,Persistent methodical encoding,10/26/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,16.8,true
129,103,IN_PROGRESS,Multi-channelled background encoding,11/21/2019,EASY,VERY_EASY,EASY,8.1,true
32,79,IN_PROGRESS,Fundamental object-oriented secured line,09/10/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,5.31,true
117,147,IN_PROGRESS,Organized 24/7 capacity,11/04/2019,VERY_DIFFICULT,AVERAGE,AVERAGE,1.75,false
125,184,NOT_STARTED,Pre-emptive fresh-thinking service-desk,01/28/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,3.43,false
94,186,COMPLETE,Digitized radical migration,12/26/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,14.93,false
108,150,NOT_STARTED,Function-based static ability,02/25/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,5.97,true
147,176,NOT_STARTED,Horizontal national middleware,01/27/2019,VERY_EASY,VERY_DIFFICULT,VERY_DIFFICULT,10.65,true
21,157,NOT_STARTED,Realigned transitional definition,01/15/2020,EASY,EASY,DIFFICULT,8.29,true
47,109,NOT_STARTED,Polarised empowering product,04/29/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,10.13,true
83,196,COMPLETE,Team-oriented exuding monitoring,12/30/2019,VERY_EASY,AVERAGE,DIFFICULT,14.48,false
107,193,COMPLETE,Front-line intangible contingency,05/20/2019,VERY_EASY,AVERAGE,VERY_EASY,10.96,false
20,61,NOT_STARTED,Ergonomic fresh-thinking matrix,01/16/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,0.95,false
134,14,COMPLETE,Monitored user-facing instruction set,08/29/2019,VERY_DIFFICULT,AVERAGE,EASY,17.79,true
112,16,IN_PROGRESS,Focused next generation customer loyalty,02/22/2019,VERY_DIFFICULT,AVERAGE,EASY,7.08,false
61,92,COMPLETE,Pre-emptive bifurcated model,12/21/2019,VERY_EASY,EASY,VERY_EASY,17.8,false
62,62,COMPLETE,Balanced web-enabled budgetary management,06/22/2019,DIFFICULT,VERY_DIFFICULT,DIFFICULT,19.48,false
183,57,IN_PROGRESS,Decentralized asymmetric workforce,12/16/2019,VERY_EASY,EASY,EASY,9.91,true
129,97,NOT_STARTED,Object-based didactic process improvement,01/18/2020,VERY_DIFFICULT,DIFFICULT,VERY_DIFFICULT,16.25,true
12,11,NOT_STARTED,Multi-channelled intangible architecture,04/15/2019,VERY_DIFFICULT,DIFFICULT,VERY_EASY,5.65,false
90,127,COMPLETE,Down-sized modular time-frame,06/24/2019,AVERAGE,DIFFICULT,AVERAGE,14.22,true
95,116,NOT_STARTED,Profit-focused next generation model,10/29/2019,DIFFICULT,EASY,DIFFICULT,13.98,false
88,158,NOT_STARTED,Streamlined even-keeled process improvement,07/19/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,12.28,true
180,145,NOT_STARTED,Persistent asynchronous attitude,01/22/2019,EASY,DIFFICULT,DIFFICULT,15.02,false
166,57,COMPLETE,Down-sized interactive archive,05/31/2019,VERY_EASY,DIFFICULT,EASY,15.72,true
148,105,NOT_STARTED,Multi-channelled multimedia structure,08/15/2019,VERY_EASY,EASY,AVERAGE,10.0,false
183,93,IN_PROGRESS,Innovative uniform core,01/03/2020,VERY_EASY,AVERAGE,DIFFICULT,12.44,true
158,172,IN_PROGRESS,Triple-buffered hybrid adapter,01/08/2020,AVERAGE,EASY,VERY_EASY,14.6,true
86,55,NOT_STARTED,Versatile 4th generation collaboration,05/11/2019,VERY_DIFFICULT,AVERAGE,EASY,9.69,false
81,14,NOT_STARTED,Streamlined encompassing leverage,10/29/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,8.09,true
67,50,COMPLETE,Organic neutral leverage,10/01/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,19.2,false
179,142,IN_PROGRESS,Centralized solution-oriented access,07/17/2019,EASY,DIFFICULT,AVERAGE,13.57,false
188,76,IN_PROGRESS,Virtual exuding local area network,10/05/2019,DIFFICULT,EASY,AVERAGE,4.04,false
15,174,NOT_STARTED,Upgradable logistical toolset,11/13/2019,DIFFICULT,DIFFICULT,AVERAGE,1.75,false
163,117,COMPLETE,Future-proofed client-server product,06/08/2019,VERY_DIFFICULT,DIFFICULT,DIFFICULT,2.37,true
173,120,IN_PROGRESS,User-friendly modular algorithm,07/22/2019,EASY,EASY,DIFFICULT,8.38,true
124,199,NOT_STARTED,Virtual 4th generation capability,01/17/2020,AVERAGE,VERY_EASY,DIFFICULT,17.11,false
193,86,NOT_STARTED,Synchronised solution-oriented standardization,12/24/2019,VERY_EASY,DIFFICULT,DIFFICULT,15.86,true
67,135,IN_PROGRESS,Assimilated heuristic strategy,01/21/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,2.12,true
198,195,COMPLETE,Stand-alone cohesive open system,07/16/2019,DIFFICULT,VERY_EASY,VERY_EASY,9.39,false
56,189,COMPLETE,Horizontal empowering leverage,09/03/2019,VERY_EASY,EASY,VERY_DIFFICULT,7.9,false
180,149,COMPLETE,De-engineered 6th generation Graphical User Interface,08/23/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,11.5,false
142,94,IN_PROGRESS,Fully-configurable regional hardware,01/23/2020,VERY_EASY,AVERAGE,VERY_EASY,9.12,false
114,46,IN_PROGRESS,Operative value-added benchmark,03/29/2019,AVERAGE,EASY,EASY,7.81,true
87,192,IN_PROGRESS,Organic responsive local area network,09/05/2019,VERY_DIFFICULT,EASY,DIFFICULT,13.75,false
60,148,IN_PROGRESS,Total didactic local area network,03/27/2019,VERY_EASY,EASY,AVERAGE,17.93,false
199,23,IN_PROGRESS,Synchronised composite ability,11/05/2019,EASY,VERY_EASY,VERY_EASY,18.22,false
9,154,IN_PROGRESS,Integrated well-modulated definition,07/27/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,6.69,false
135,157,COMPLETE,Total needs-based groupware,01/05/2019,DIFFICULT,AVERAGE,AVERAGE,17.87,true
106,181,COMPLETE,Total grid-enabled hub,05/17/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,18.69,true
193,26,COMPLETE,Universal empowering hub,01/14/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,4.15,true
97,183,IN_PROGRESS,Inverse empowering adapter,08/29/2019,DIFFICULT,VERY_EASY,EASY,14.53,false
86,196,IN_PROGRESS,Open-architected disintermediate methodology,04/11/2019,VERY_DIFFICULT,AVERAGE,EASY,1.43,false
33,66,COMPLETE,Implemented stable paradigm,07/19/2019,DIFFICULT,EASY,AVERAGE,3.31,true
141,62,IN_PROGRESS,Enhanced impactful structure,10/02/2019,VERY_DIFFICULT,DIFFICULT,AVERAGE,16.18,false
187,22,IN_PROGRESS,Enhanced intermediate support,01/26/2019,AVERAGE,EASY,AVERAGE,7.46,true
162,169,IN_PROGRESS,User-friendly next generation budgetary management,07/27/2019,VERY_EASY,DIFFICULT,VERY_EASY,13.54,true
14,159,NOT_STARTED,Sharable client-server software,08/20/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,14.61,true
156,101,IN_PROGRESS,Advanced secondary system engine,01/18/2020,VERY_EASY,DIFFICULT,DIFFICULT,0.65,false
43,142,NOT_STARTED,Ergonomic background workforce,11/02/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,8.74,true
129,23,NOT_STARTED,Business-focused holistic implementation,03/29/2019,VERY_EASY,EASY,EASY,0.9,true
166,191,COMPLETE,Upgradable next generation support,07/11/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,10.69,false
26,17,IN_PROGRESS,Exclusive value-added concept,04/13/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,2.35,true
41,15,IN_PROGRESS,User-friendly high-level instruction set,06/21/2019,AVERAGE,DIFFICULT,VERY_EASY,2.85,false
145,118,IN_PROGRESS,Visionary multi-tasking collaboration,04/29/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,1.01,true
163,9,IN_PROGRESS,Adaptive bottom-line system engine,12/04/2019,AVERAGE,VERY_EASY,AVERAGE,6.36,true
66,175,COMPLETE,Customizable heuristic standardization,10/08/2019,VERY_DIFFICULT,VERY_DIFFICULT,VERY_EASY,1.99,false
167,61,IN_PROGRESS,Persevering transitional capacity,07/22/2019,DIFFICULT,DIFFICULT,AVERAGE,15.68,false
57,63,IN_PROGRESS,Horizontal client-server internet solution,01/09/2020,VERY_DIFFICULT,VERY_EASY,DIFFICULT,0.32,true
113,11,COMPLETE,Function-based regional frame,07/16/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,1.22,false
100,173,NOT_STARTED,Secured client-driven Graphic Interface,05/07/2019,VERY_EASY,DIFFICULT,AVERAGE,15.85,true
75,94,NOT_STARTED,Operative full-range secured line,02/06/2020,EASY,EASY,DIFFICULT,3.65,true
20,155,COMPLETE,Open-source composite attitude,04/04/2019,VERY_DIFFICULT,AVERAGE,EASY,11.7,false
161,71,NOT_STARTED,Synchronised context-sensitive support,01/01/2019,VERY_DIFFICULT,VERY_EASY,VERY_EASY,12.76,false
174,120,NOT_STARTED,Enhanced logistical benchmark,03/09/2019,AVERAGE,DIFFICULT,VERY_EASY,6.52,false
112,161,COMPLETE,Open-architected bandwidth-monitored capability,04/30/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,7.84,true
72,133,COMPLETE,De-engineered composite local area network,08/19/2019,VERY_DIFFICULT,VERY_EASY,DIFFICULT,1.24,false
120,186,NOT_STARTED,Synchronised maximized open system,09/08/2019,DIFFICULT,DIFFICULT,AVERAGE,6.71,false
78,131,NOT_STARTED,Reverse-engineered multimedia pricing structure,01/21/2019,EASY,DIFFICULT,AVERAGE,1.66,false
93,189,NOT_STARTED,Robust actuating local area network,02/01/2019,EASY,VERY_EASY,AVERAGE,15.36,true
35,99,NOT_STARTED,Ergonomic analyzing encoding,02/13/2019,AVERAGE,VERY_EASY,DIFFICULT,7.59,true
57,145,NOT_STARTED,Customer-focused real-time capability,11/21/2019,EASY,EASY,EASY,2.21,false
180,35,IN_PROGRESS,Switchable web-enabled info-mediaries,08/17/2019,DIFFICULT,VERY_EASY,AVERAGE,7.6,true
113,192,NOT_STARTED,Universal modular matrix,11/16/2019,EASY,EASY,EASY,19.05,false
14,165,IN_PROGRESS,Persevering transitional paradigm,07/23/2019,EASY,VERY_DIFFICULT,VERY_EASY,14.33,true
75,52,COMPLETE,Switchable mission-critical standardization,05/18/2019,AVERAGE,AVERAGE,VERY_EASY,19.71,true
172,114,NOT_STARTED,Synergistic grid-enabled function,02/15/2019,AVERAGE,VERY_EASY,VERY_EASY,2.35,false
117,45,COMPLETE,Multi-lateral responsive groupware,07/24/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,8.19,false
55,70,IN_PROGRESS,De-engineered optimizing benchmark,10/11/2019,DIFFICULT,AVERAGE,VERY_EASY,1.61,true
8,92,NOT_STARTED,Right-sized upward-trending adapter,02/04/2019,EASY,VERY_DIFFICULT,DIFFICULT,7.82,false
127,199,IN_PROGRESS,Configurable web-enabled hardware,01/16/2020,VERY_DIFFICULT,VERY_EASY,EASY,8.66,false
2,16,NOT_STARTED,Focused heuristic firmware,04/09/2019,VERY_EASY,VERY_DIFFICULT,EASY,15.81,true
164,32,IN_PROGRESS,Re-engineered modular hub,04/08/2019,EASY,VERY_EASY,VERY_DIFFICULT,1.09,false
46,108,IN_PROGRESS,Sharable tertiary secured line,05/30/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,11.18,false
67,196,NOT_STARTED,Front-line interactive success,01/31/2020,AVERAGE,EASY,AVERAGE,11.62,false
133,116,IN_PROGRESS,Configurable multi-state initiative,12/10/2019,AVERAGE,EASY,VERY_EASY,16.52,false
